Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_1196,CC1=CC(=CC(=C1)C(=O)NC2=CC3=C(C=C2)C(=NC=N3)N4CCCC4)C,346.4340000000002,4.099140000000003,58.120000000000005,1,4,3,26,4,0,1
mol_1197,CNC1=NC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,363.37100000000004,4.755300000000002,62.730000000000004,2,5,4,27,4,0,1
mol_1198,CC(=O)NC1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(S3)Br,508.4190000000001,4.127300000000003,104.37,3,5,7,30,3,0,1
mol_1199,CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=CC=C3)S(=O)C4=CC=CC=C4C1=O,404.4910000000001,3.7634000000000025,66.48,1,3,4,29,4,0,1
mol_1200,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=CN(C3=CC(=N2)C4=CC=CC(=C4)CO)C)C,416.48100000000017,2.967740000000002,100.01,3,4,5,31,4,0,1
mol_1201,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C=C(C=C3)CCNC4=NC=NC5=C4C=C(C=C5)C#N,450.5460000000002,3.696880000000002,85.15,1,6,5,34,5,0,1
mol_1202,CC1=CC(=C(N1C2=CC=CC(=C2)C#N)C)C3=NN=C4N3CCCCC4,331.42300000000023,3.950720000000003,59.43,0,3,2,25,4,0,1
mol_1203,CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C(F)F,402.4480000000001,6.0637200000000036,50.7,1,4,6,30,4,0,1
mol_1204,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)CCCCN3C(=O)C4=C(C=CS4)NC3=O,446.9600000000002,2.923800000000001,78.41,1,5,6,30,4,0,1
mol_1205,CC(C1=CC=CC=C1)NC2=NC(=NC3=CC=CC=C32)N4CCN(CC4)S(=O)(=O)C,411.53100000000023,2.884500000000001,78.43,1,6,5,29,4,0,1
mol_1206,CC1=C(C(=CC=C1)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N(C)C)[O-],332.42500000000007,3.021140000000001,72.47,1,3,4,23,2,0,1
mol_1207,C1CCN(C1)[S+](=O)(C2=CC3=C(C=C2)OC(=N3)NC4=NC(C5=C(N4)CCCC5=O)C6=C(C=NN6)Cl)[O-],515.9830000000003,3.3234000000000012,151.57000000000002,3,9,4,35,6,0,1
mol_1208,COC1=C(C=CC(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)OCC4=CC=C(C=C4)F,399.4250000000001,5.353780000000004,70.92999999999999,1,4,6,30,4,0,1
mol_1209,CCN1CCN(CC1)CCCOC2=CC=C(C=C2)C3=CC=CC=C3,324.468,3.7600000000000025,15.71,0,3,7,24,3,0,1
mol_1210,CCN(CC)CCN1C2=C(C=CC(=C2)OCCN(CC)CC)C(=O)C3=C1C=C(C=C3)Cl,444.01900000000023,4.870500000000005,37.71,0,4,11,31,3,0,1
mol_1211,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC=CC=C4F,316.33900000000006,4.574500000000001,50.7,1,4,3,24,4,0,1
mol_1212,COC1=CC=CC=C1NC2=NC(=NC=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4Cl,423.9040000000002,3.8446000000000025,70.59,1,6,5,30,4,0,1
mol_1213,C1CN(CCC1C(=O)N)C2=NN=C(S2)C3=CC=C(C=C3)Br,367.27200000000005,2.6693000000000007,72.11,1,5,3,21,3,0,1
mol_1214,COC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=NC=CC=N5,455.51800000000026,3.671400000000003,80.68,0,7,5,34,5,0,1
mol_1215,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)C(=O)CC4=CC=C(C=C4)F,410.4490000000002,2.657000000000001,80.22,1,4,5,30,4,0,1
mol_1216,CN1C=C(C(=N1)C2C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4)Cl,396.8380000000001,3.334200000000001,97.34,2,7,2,28,5,0,1
mol_1217,CN1C2=CC(=C(N=C2N=C1C(=O)NCCC3=CC=CC=N3)C4=CC=CC=C4)Cl,391.8620000000001,3.656200000000003,72.7,1,4,5,28,4,0,1
mol_1218,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=C(S5)C(=O)O,429.5450000000002,5.695520000000005,58.36,1,4,5,31,5,0,1
mol_1219,CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)OC)S(=O)C4=CC=CC=C4C1=O,434.51700000000017,3.772000000000003,75.71000000000001,1,4,5,31,4,0,1
mol_1220,CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,376.4810000000001,4.901820000000003,49.410000000000004,1,3,3,27,4,0,1
mol_1221,CC(C#CC1=CC2=C(CCN2C3=NC(=NC=C3Cl)N)C=C1)(C4=NC=CS4)O,397.8910000000001,3.122100000000001,88.16000000000001,2,7,2,27,4,0,1
mol_1222,C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=C(N=NC(=N3)C4=CC=CC=N4)C5=CC=CC=C5,415.50000000000006,5.879700000000004,63.59,1,5,6,32,5,0,1
mol_1223,CNC1=NC=CC(=N1)C2=CC=CC3=CC=CC=C32,235.29000000000002,3.3385000000000016,37.81,1,3,2,18,3,0,1
mol_1224,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC=C4)Cl,332.7940000000001,5.088800000000002,50.7,1,4,3,24,4,0,1
mol_1225,CC1=CN=C(N=C1NCC2CCN(CC2)C3COC3)C4=CC=CC=C4C(C)C,380.5360000000001,4.098120000000003,50.28,1,5,6,28,4,0,1
mol_1226,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CN=CC=C4,451.53300000000013,3.9616200000000017,113.94,2,7,6,31,4,0,1
mol_1227,CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-])C,448.3420000000001,4.662240000000002,97.05,3,3,5,27,3,0,1
mol_1228,COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,461.3370000000001,4.510800000000003,84.5,2,4,6,28,3,0,1
mol_1229,C1=COC(=C1)C(=O)C2=CC\3=C(C=C2)NC(=O)/C3=C\C4=CC(=C(C(=C4)Cl)O)Cl,400.2170000000001,5.015700000000002,79.54,2,4,3,27,4,0,1
mol_1230,CCCCN1C=C2C(=C1C3=CC=C(C=C3)Br)C(=O)N(C(=O)N2C)C,390.2810000000002,3.2683000000000018,48.93,0,2,4,24,3,0,1
mol_1231,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OC(F)(F)F,371.38400000000007,3.410400000000002,68.45,1,5,4,25,3,0,1
mol_1232,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NC(C)C4=CC=CC=C4,344.41800000000006,5.074740000000004,63.84,1,5,4,26,4,0,1
mol_1233,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,581.0690000000003,6.139100000000004,106.35000000000001,2,8,11,40,5,0,0
mol_1234,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC4=C(C=C3)OCO4,331.3970000000001,2.2405,77.68,1,6,3,23,4,0,1
mol_1235,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,484.0020000000001,5.825020000000004,88.16,2,5,6,32,4,0,1
mol_1236,CN(C1=CC=C(C=C1)OC)C(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,351.4270000000001,4.592700000000003,38.769999999999996,0,4,3,25,4,0,1
mol_1237,COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3,418.4710000000001,1.3680999999999992,85.38000000000002,0,6,4,29,4,0,1
mol_1238,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=C(C=C4)C(F)(F)F,373.37800000000004,4.670400000000003,38.13,0,2,2,27,4,0,1
mol_1239,CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN4CCOCC4)C5=CC(=C(C=C5)OC)OC,478.5450000000003,3.386120000000002,81.45000000000002,0,7,7,35,5,0,1
mol_1240,CCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)C,437.9340000000002,3.078520000000002,114.80000000000001,1,8,6,28,3,0,1
mol_1241,C[C@@H]1CN([C@H](CN1)CN2CCOC[C@H]2C)CC(=O)N3CC(C4=C3C=C(C=N4)CC5=CC=C(C=C5)F)(C)C,509.67000000000024,2.8187000000000015,60.940000000000005,1,6,6,37,5,0,1
mol_1242,COC1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)C(F)(F)F,395.38000000000005,5.890700000000003,38.33,1,3,4,29,4,0,1
mol_1243,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)C#N,392.4400000000001,3.314800000000001,111.94999999999999,2,5,5,28,3,0,1
mol_1244,CC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC=CC=C5,357.46100000000007,3.7417200000000026,48.050000000000004,1,4,3,27,5,0,1
mol_1245,COC1=CC=CC=C1C(=O)NC2=NN=C(S2)SCC3=CC(=O)C4=CC=CC=C4N3,424.5070000000002,3.932800000000001,96.97,2,7,6,29,4,0,1
mol_1246,COC1=C(C=C(C=C1)NC(=O)C2=CC=CN2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],450.3140000000001,4.054000000000002,106.28,3,4,6,27,3,0,1
mol_1247,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5CCCCC5,508.4200000000003,5.425600000000004,91.55000000000001,3,6,4,33,5,0,1
mol_1248,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,487.56600000000014,4.806400000000004,113.93999999999998,2,7,6,34,5,0,1
mol_1249,CC1=NOC(=N1)C2=CN(N=N2)C3CCN(CC3)C(=O)C4(CC4)C5=CC=C(C=C5)OC,408.4620000000002,2.540420000000001,99.17,0,7,5,30,5,0,1
mol_1250,COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,346.365,4.583100000000003,59.93,1,5,4,26,4,0,1
mol_1251,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)/C=C/C3=CC=CC=C3Cl)Cl,456.4610000000001,7.634400000000006,28.16,1,3,10,31,3,0,1
mol_1252,CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,464.5720000000001,4.875040000000003,101.04999999999998,2,6,6,32,4,0,1
mol_1253,CC1=CC(=NN1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,302.34100000000007,3.466920000000001,79.38000000000001,2,5,3,23,4,0,1
mol_1254,CCOC1=CC=C(C=C1)N2CC(CC2=O)C3=NC(=NO3)C4=CC(=C(C(=C4)OC)OC)OC,439.4680000000002,3.681600000000002,96.15000000000002,0,8,8,32,4,0,1
mol_1255,CC1=C(C=CC(=C1)Br)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3,465.3940000000001,4.477320000000002,75.27000000000001,2,4,6,27,3,0,0
mol_1256,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)(C)C,398.5140000000002,4.942320000000004,68.52000000000001,1,5,5,30,4,0,1
mol_1257,CC(C)COC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,359.49500000000023,3.5466000000000015,68.45,1,5,6,25,3,0,1
mol_1258,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4)CC2,367.49300000000005,3.809840000000003,49.580000000000005,0,4,3,27,4,0,1
mol_1259,CN1C2=C(C=CC(=C2)C(=O)NCCC3=CC=CS3)[S@@](=O)C4=CC=CC=C4C1=O,410.5200000000001,3.4773000000000023,66.48,1,4,4,28,4,0,1
mol_1260,C1=CC2=C(C(=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5)NC=C2,310.35999999999996,4.544600000000003,45.980000000000004,1,2,2,24,5,0,1
mol_1261,COC1=CC2=C(C=C1)C(=C(N2CC3=CC=C(C=C3)C=C)C(=O)O)CNC4CCCCC4,418.5370000000003,5.461700000000004,63.49,2,3,8,31,4,0,1
mol_1262,CCC1=CC=CC=C1NC2=C3C=NN(C3=NC=N2)C4=CC=C(C=C4)Cl,349.82500000000005,4.774900000000002,55.63,1,4,4,25,4,0,1
mol_1263,CCN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,455.94200000000023,3.6544000000000025,64.01,0,5,5,32,4,0,1
mol_1264,CCCN1C=NC2=C1C=CC(=C2)NCC3=C(C=C(C=C3)OC)OC,325.4120000000001,4.075600000000003,48.31,1,4,7,24,3,0,1
mol_1265,C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CN=CC=C4)F)C(F)F,406.411,5.894400000000003,50.7,1,4,6,30,4,0,1
mol_1266,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=NC=C3)OCC,457.5740000000002,5.162920000000004,65.38,1,4,10,34,4,0,1
mol_1267,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)F,305.37800000000004,2.650900000000001,59.22,1,4,3,21,3,0,1
mol_1268,C1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC3=CC=C(C=C3)Cl,391.9050000000001,4.501300000000002,64.11,1,6,7,25,3,0,1
mol_1269,CC1=CC=CC=C1CSC2=NC3=C(N2)C=C(C=N3)Br,334.242,4.321120000000002,41.57,1,3,3,19,3,0,1
mol_1270,CC1=CN2C(=CN=C2C(=N1)NC3=C(C=C(C=C3)C(=O)N4CCNCC4)F)C5=CNN=C5,420.45200000000017,2.3559199999999993,103.24,3,6,4,31,5,0,0
mol_1271,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4C#N,461.52800000000013,4.129880000000003,124.83999999999997,2,7,6,32,4,0,1
mol_1272,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4F,454.5080000000001,4.397300000000002,101.04999999999998,2,6,6,31,4,0,1
mol_1273,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)NCC4=CC=C(C=C4)C5=CN=CC=C5,422.91900000000015,6.624300000000005,50.7,1,4,5,31,5,0,1
mol_1274,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC5=CC=CC=C5,542.6420000000003,6.358920000000004,110.28,2,7,8,38,5,0,1
mol_1275,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=CN=C3)OCC,457.5740000000002,5.162920000000004,65.38,1,4,10,34,4,0,1
mol_1276,CCC1=NC2=C(C(=O)N1CC3=CC=CO3)SC4=C2C=C5COC(CC5=N4)(C)C,395.48400000000026,4.061200000000003,70.15,0,6,3,28,5,0,1
mol_1277,C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CC=CC(=C4)CN5CCOCC5,464.6140000000004,3.648100000000002,91.41,3,7,11,34,5,0,1
mol_1278,COC1=CC=C(C=C1)NC2=CN=C3N2N=C(C=C3)C4=CC(=C(C=C4)OC)OC,376.41600000000017,4.165700000000003,69.91000000000001,1,6,6,28,4,0,1
mol_1279,CC1=CC=CC2=NC(=C(N12)NC3=CC=C(C=C3)F)C4=CC=CC=N4,318.355,4.5874200000000025,42.22,1,3,3,24,4,0,1
mol_1280,CCN1CCC(CC1)N(CC2=CC3=C(C=C2)OCO3)C(=O)NC4=C(C=CC(=C4)Cl)C(=O)OC,473.9570000000002,4.373700000000003,80.34000000000002,1,6,6,33,4,0,1
mol_1281,CC1=C(C=CC(=C1)NC2=CC(=NC3=NC(=NN23)C)C)Br,332.205,3.5556600000000014,55.11,1,4,2,20,3,0,1
mol_1282,C1COC2=C(C=C(C=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N)OC1,359.4510000000002,2.6731,77.68,1,6,3,25,4,0,1
mol_1283,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)NC4=NC(=CS4)C5=CC=CC=C5)OCO3,493.5660000000002,4.900320000000003,106.62,2,7,6,34,5,0,1
mol_1284,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,384.45700000000005,3.8137000000000016,87.66,3,5,7,27,3,0,1
mol_1285,COC1=CC(=CC=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,466.54400000000015,4.266800000000003,110.28000000000002,2,7,7,32,4,0,1
mol_1286,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CC=N3)OCC,458.5620000000002,4.557920000000003,78.27,1,5,10,34,4,0,1
mol_1287,CC1=C(C(=NN1C2=CC=C(C=C2)OC)C)[C@H]3C[C@@H](C=C3)NCC4=CC=C(C=C4)F,391.49000000000007,4.838740000000004,39.08,1,3,6,29,4,0,1
mol_1288,CCOC(=O)C1=CC=C(C=C1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C(C)C)N=CN3,424.4610000000001,3.4243000000000015,126.24000000000001,2,7,5,31,4,0,1
mol_1289,C1CCN(CC1)C(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3)N,319.45500000000004,3.4765900000000016,51.260000000000005,1,4,2,21,3,0,1
mol_1290,C1=CC=C(C(=C1)CSC2=NC3=C(N2)C=C(C=N3)Br)C#N,345.225,3.884380000000001,65.36,1,4,3,20,3,0,1
mol_1291,C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=C(C=NC=C5)Cl)C(=O)C1,393.8340000000001,3.995700000000002,92.41,2,7,2,28,5,0,1
mol_1292,C1=CC(=CC(=C1)[N+](=O)[O-])CSC2=NC3=C(N2)C=C(C=N3)Br,365.212,3.9209000000000014,84.71,1,5,4,21,3,0,1
mol_1293,COC1=CC=C(C=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3C(=O)NC5CCCCC5)NC=N4,422.4890000000002,3.610000000000002,109.17,2,6,4,31,5,0,1
mol_1294,CCC1=CC(=CC=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3,280.33099999999996,3.2195,73.57,3,2,4,21,3,0,1
mol_1295,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,570.61,3.839000000000002,155.67999999999998,2,11,10,42,6,0,0
mol_1296,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Br)NCC4=CC=C(C=C4)C5=CN=CC=C5,467.3700000000001,6.733400000000005,50.7,1,4,5,31,5,0,1
mol_1297,C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=C(C=NC=C5)Br)C(=O)C1,438.28500000000014,4.104800000000003,92.41,2,7,2,28,5,0,1
mol_1298,CCN1C(=C(C(=C1C(=O)NC2=CC(=CC=C2)[S+](=O)(N(C)C)[O-])C)C(=O)C)C,391.4930000000002,3.0451400000000017,94.47,1,4,6,27,2,0,1
mol_1299,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4)F)F,472.4980000000001,4.536400000000002,101.04999999999998,2,6,6,32,4,0,1
mol_1300,CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCC3)[O-])C,347.4400000000002,2.883440000000001,88.26,2,3,4,24,3,0,1
mol_1301,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4OC(C)C,400.48600000000016,4.432020000000003,77.75000000000001,1,6,7,30,4,0,1
mol_1302,CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC(=C3)C4=CC5=C(C=C4)OCO5,450.8820000000003,4.837640000000003,91.41000000000001,1,6,5,32,5,0,1
mol_1303,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,456.9990000000002,5.531360000000005,69.37,0,6,3,31,4,0,1
mol_1304,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=NC=CS4,305.36600000000004,3.8919000000000006,63.59,1,6,3,22,4,0,1
mol_1305,C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)C#N)NC4=CC(=C(C=C4)F)F,359.33900000000006,4.585280000000001,74.49,1,5,3,27,4,0,1
mol_1306,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=C(C=C3)Cl)S(=O)(=O)N4CCOCC4,530.0240000000001,1.6341,122.32,1,7,6,34,4,0,1
mol_1307,CC1=CC(=C(C=C1Cl)OC)NC(=O)CSC2=NC=C(C(=O)N2)S(=O)(=O)C3=CC=C(C=C3)C(C)(C)C,536.0750000000002,4.601420000000003,118.21999999999997,2,7,7,35,3,0,1
mol_1308,CC1=CC=C(C=C1)C2=NN=C(S2)N3CCC(CC3)C(=O)N,302.4030000000001,2.2152199999999995,72.11,1,5,3,21,3,0,1
mol_1309,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)[S+](=O)(C4=CC=CC(=C4)C(F)(F)F)[O-],482.4840000000001,3.371400000000002,103.28,1,5,5,33,4,0,1
mol_1310,CC1=C(C=C(C=C1)NC(=O)NC2=CC3=C(C=C2N4CCCCC4)N(C(=O)N3C)C)Cl,427.93600000000026,4.473120000000003,71.30000000000001,2,3,3,30,4,0,0
mol_1311,CSC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC=C(C=C4)Br,485.4280000000001,5.928100000000004,51.96,0,4,5,29,4,0,1
mol_1312,CCN1C2=C(C=CC(=C2)NC(=O)CC3=CC=C(C=C3)F)S(=O)C4=CC=CC=C4C1=O,422.4810000000001,4.153700000000002,66.48,1,3,4,30,4,0,1
mol_1313,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=C(S3)C)C4=CC=CC=C4,463.5840000000002,5.480040000000004,88.16,2,5,6,32,4,0,1
mol_1314,CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,335.19399999999996,3.4049000000000023,50.5,0,3,2,22,3,0,1
mol_1315,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3OCC4=CC=CC=C4Cl,385.8760000000001,4.431800000000003,77.24000000000001,2,5,4,26,4,0,1
mol_1316,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,402.50100000000015,6.279320000000005,50.7,1,4,5,31,5,0,1
mol_1317,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=CC=C4OC)C=C2)OC,376.4160000000001,4.165700000000002,69.91000000000001,1,6,6,28,4,0,1
mol_1318,CC(C)C1=CC=CC=C1C2=NC3=C(CNC3)C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,421.5480000000001,5.544300000000004,62.730000000000004,2,5,6,32,5,0,1
mol_1319,CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C5CC5,392.5060000000002,6.003520000000004,50.7,1,4,6,30,5,0,1
mol_1320,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CCN4CCN(CC4)C)C=CS3)OCC,484.66600000000034,3.720100000000002,58.97,1,6,11,34,4,0,1
mol_1321,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=NOC=C4,289.29800000000006,3.423400000000001,76.73,1,6,3,22,4,0,1
mol_1322,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OC=CC4=O,355.4190000000001,2.6182000000000007,89.43,1,6,3,25,4,0,1
mol_1323,C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,292.381,3.721200000000002,53.60000000000001,2,5,4,19,3,0,1
mol_1324,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)F,284.294,3.1046200000000006,73.57,3,2,3,21,3,0,1
mol_1325,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,286.239,2.282400000000001,111.13000000000001,4,6,1,21,3,0,1
mol_1326,CCN1C2=C(C=CC(=C2)NC(=O)CC3=CC=C(C=C3)OC)S(=O)C4=CC=CC=C4C1=O,434.51700000000017,4.023200000000003,75.71000000000001,1,4,5,31,4,0,1
mol_1327,C1CNCC=C1C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,338.36100000000005,4.028300000000002,49.84,2,4,3,25,4,0,1
mol_1328,CCOC(=O)C1=C(NC(=O)CC1C(=O)NC2=CC(=CC(=C2)Cl)Cl)C,371.21999999999997,2.905100000000001,84.5,2,4,4,24,2,0,1
mol_1329,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],464.54700000000014,4.536420000000002,137.91,3,5,7,33,3,0,1
mol_1330,C1C2CC3CC1CC(C2)C3C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6,431.5610000000001,5.559400000000005,71.09,2,4,4,31,7,0,1
mol_1331,CCOC(=O)C1=NN=C(S1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl)[O-],515.4000000000002,4.218700000000003,133.34,2,8,8,32,3,0,0
mol_1332,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCC3,433.5300000000003,3.2696400000000017,108.56999999999998,2,5,6,30,3,0,1
mol_1333,CC1=CC(=CC=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,450.54500000000013,4.566620000000003,101.05,2,6,6,31,4,0,1
mol_1334,CN1C=C(C=C1C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)S(=O)(=O)N3CCCCCC3,463.9090000000003,4.514300000000003,71.41,1,3,4,30,3,0,1
